céu,paraíso	/<span class="ipa dipa">ˈhev·ən</span>/	[sound:cambridge-heaven.mp3]	
nuvem	/<span class="ipa dipa">klɑʊd</span>/	[sound:cambridge-cloud.mp3]	
			
forma abreviada de “body odour”: odor corporal	/<span class="ipa dipa">ˌbiːˈoʊ</span>/	[sound:cambridge-usbo___001.mp3]	
assar	/<span class="ipa dipa">beɪk</span>/	[sound:cambridge-bake.mp3]	
			
passado de “sing”	/<span class="ipa dipa">sæŋ</span>/	[sound:cambridge-sang.mp3]	
próximo (de),perto (de),perto,próximo,em um futuro próximo	/<span class="ipa dipa">nɪər</span>/	[sound:cambridge-near.mp3]	
			
indústria	/<span class="ipa dipa">ˈɪn·də·stri</span>/	[sound:cambridge-industry.mp3]	
ilusão	/<span class="ipa dipa">ɪˈlu·ʒən</span>/	[sound:cambridge-illusion.mp3]	
			
execução	/<span class="ipa dipa">ˌek·sɪˈkju·ʃən</span>/	[sound:cambridge-eus75722.mp3]	
sofrimento,aflição,perigo,afligir,angustiar	/<span class="ipa dipa">dɪˈstres</span>/	[sound:cambridge-eus75630.mp3]	
definição	/<span class="ipa dipa">ˌdef·əˈnɪʃ·ən</span>/	[sound:cambridge-definition.mp3]	
cortar,cortar algo/cortar-se,reduzir,corte,redução	/<span class="ipa dipa">kʌt</span>/	[sound:cambridge-cut.mp3]	
criar,produzir,inventar	/<span class="ipa dipa">kriˈeɪt</span>/	[sound:cambridge-create.mp3]	
correto,certo,preciso,corrigir,retificar	/<span class="ipa dipa">kəˈrekt</span>/	[sound:cambridge-correct.mp3]	
queixa,reclamação	/<span class="ipa dipa">kəmˈpleɪnt</span>/	[sound:cambridge-complaint.mp3]	
frango	/<span class="ipa dipa">ˈtʃɪk·ən</span>/	[sound:cambridge-chicken.mp3]	
			
			
quarteirão,bloco,prédio,bloquear,obstruir,entupir,impedir (passagem)	/<span class="ipa dipa">blɑk</span>/	[sound:cambridge-bloc.mp3]	
troféu	/<span class="ipa dipa">ˈtroʊ·fi</span>/	[sound:cambridge-trophy.mp3]	
torturado,atormentado	/<span class="ipa dipa">ˈtɔːr.tʃɚd</span>/	[sound:cambridge-ustorme017.mp3]	
estrutura,estruturar,organizar	/<span class="ipa dipa">ˈstrʌk·tʃər</span>/	[sound:cambridge-structure.mp3]	
			
risco,arriscar-se,em perigo,arriscar	/<span class="ipa dipa">rɪsk</span>/	[sound:cambridge-risk.mp3]	
inútil,sem sentido	/<span class="ipa dipa">ˈpɔɪnt·ləs</span>/	[sound:cambridge-pointless.mp3]	
pérola	/<span class="ipa dipa">ˈpɜrl</span>/	[sound:cambridge-pearl.mp3]	
			
			
casa,lar,família	/<span class="ipa dipa">ˈhɑʊsˌhoʊld</span>/	[sound:cambridge-household.mp3]	
herdeiro,-a	/<span class="ipa dipa">eər</span>/	[sound:cambridge-air.mp3]	
mão,à mão,ficar de mãos dadas,fora de controle,ponteiro (do relógio),dar uma ajuda/uma mão a alguém,por um lado… por um outro lado…,pegar alguém,pôr as mãos em alguém,dar,passar com a mão	/<span class="ipa dipa">hænd</span>/	[sound:cambridge-hand.mp3]	
oitavo	/<span class="ipa dipa">eɪtθ</span>/	[sound:cambridge-eighth.mp3]	
jogar (fora),despejar,desfazer-se de,jogar,depósito de lixo	/<span class="ipa dipa">dʌmp</span>/	[sound:cambridge-dump.mp3]	
xícara,taça,não é a minha,a sua,etc. praia,juntar em concha	/<span class="ipa dipa">kʌp</span>/	[sound:cambridge-cup.mp3]	
			
álibi		[sound:cambridge-eus75471.mp3]	
ausência,falta	/<span class="ipa dipa">ˈæb·səns</span>/	[sound:cambridge-absence.mp3]	
vital,imprescindível	/<span class="ipa dipa">ˈvɑɪ·t̬<span class="sp dsp">ə</span>l</span>/	[sound:cambridge-eus74876.mp3]	
torre	/<span class="ipa dipa">ˈtɑʊ·ər</span>/	[sound:cambridge-tower.mp3]	
			
deste modo,assim,portanto,desta maneira	/<span class="ipa dipa">ðʌs</span>/	[sound:cambridge-thus.mp3]	
batalhador	/<span class="ipa dipa">ˈstrʌɡ.lɪŋ</span>/	[sound:cambridge-usstron008.mp3]	
brilhante	/<span class="ipa dipa">ˈʃɑɪ·ni</span>/	[sound:cambridge-shiny.mp3]	
risco,arriscar-se,em perigo,arriscar	/<span class="ipa dipa">rɪsk</span>/	[sound:cambridge-risk.mp3]	
forma abreviada de “referee”: árbitro		[sound:cambridge-ref.mp3]	
mamãe	/<span class="ipa dipa">ˈmʌm·i</span>/	[sound:cambridge-mummy.mp3]	
hortelã,bala de menta	/<span class="ipa dipa">mɪnt</span>/	[sound:cambridge-mint.mp3]	
goleiro,-a,zelador,-ora,guarda	/<span class="ipa dipa">ˈki·pər</span>/	[sound:cambridge-keeper.mp3]	
			
envolvimento	/<span class="ipa dipa">ɪnˈvɑlv·mənt</span>/	[sound:cambridge-involvement.mp3]	
mangueira	/<span class="ipa dipa">hoʊz</span>/	[sound:cambridge-hose.mp3]	
hobby,atividade de lazer	/<span class="ipa dipa">ˈhɑ·bi</span>/	[sound:cambridge-hobby.mp3]	
afortunado	/<span class="ipa dipa">ˈfɔr·tʃə·nət</span>/	[sound:cambridge-fortunate.mp3]	
			
apropriado,digno,adequado	/<span class="ipa dipa">ˈfɪt̬·ɪŋ</span>/	[sound:cambridge-fitting.mp3]	
cortina	/<span class="ipa dipa">ˈkɜr·t̬<span class="sp dsp">ə</span>n</span>/	[sound:cambridge-curtain.mp3]	
advogado,-a	/<span class="ipa dipa">ˈkɑʊn·səl</span>/	[sound:cambridge-council.mp3]	
casaco,pelo (animal),camada,mão,demão,cobrir,banhar,revestir	/<span class="ipa dipa">koʊt</span>/	[sound:cambridge-coat.mp3]	
além de algo,além disso,adição,soma,aquisição,anexo	/<span class="ipa dipa">əˈdɪʃ·ən</span>/	[sound:cambridge-addition.mp3]	
espírito,humor	/<span class="ipa dipa">wɪt</span>/	[sound:cambridge-wit.mp3]	
			
transporte	/<span class="ipa dipa">ˈtræns·pɔrt</span>/	[sound:cambridge-transport_01_01.mp3]	
técnico	/<span class="ipa dipa">ˈtek·nɪ·kəl</span>/	[sound:cambridge-technical.mp3]	
			
passado de “ride”	/<span class="ipa dipa">roʊd</span>/	[sound:cambridge-road.mp3]	
marionete	/<span class="ipa dipa">ˈpʌp·ɪt</span>/	[sound:cambridge-puppet.mp3]	
prévio,prioritário,prior	/<span class="ipa dipa">praɪr</span>/	[sound:cambridge-prior.mp3]	
oportunidade,ocasião,aproveitar a/esta oportunidade para fazer algo	/<span class="ipa dipa">ˌɑ·pərˈtu·nə·t̬i</span>/	[sound:cambridge-eus75244.mp3]	
modelo,miniatura,maquete,trabalhar como modelo	/<span class="ipa dipa">ˈmɑ·d<span class="sp dsp">ə</span>l</span>/	[sound:cambridge-model.mp3]	
memorando	/<span class="ipa dipa">ˈmem·oʊ</span>/	[sound:cambridge-memo.mp3]	
líquido	/<span class="ipa dipa">ˈlɪk·wɪd</span>/	[sound:cambridge-liquid.mp3]	
irresponsável	/<span class="ipa dipa">ˌɪr·ɪˈspɑn·sə·bəl</span>/	[sound:cambridge-irresponsible.mp3]	
humilhação	/<span class="ipa dipa">hjuˌmɪl·iˈeɪ·ʃən</span>/	[sound:cambridge-humiliation.mp3]	
oi		[sound:cambridge-ushippo017.mp3]	
fanático,-a,excêntrico,raro,inesperado	/<span class="ipa dipa">frik</span>/	[sound:cambridge-freak.mp3]	
fez	/<span class="ipa dipa">fez</span>/	[sound:cambridge-usferoc017.mp3]	
delito grave		[sound:cambridge-felony.mp3]	
			
			
engasgar,afogador	/<span class="ipa dipa">tʃoʊk</span>/	[sound:cambridge-choke.mp3]	
chantagem,chantagear	/<span class="ipa dipa">ˈblækˌmeɪl</span>/	[sound:cambridge-blackmail.mp3]	
apreciar,prezar,agradecer,compreender,ficaria grato	/<span class="ipa dipa">əˈpri·ʃiˌeɪt</span>/	[sound:cambridge-appreciate.mp3]	
			
tabloide	/<span class="ipa dipa">ˈtæb·lɔɪd</span>/	[sound:cambridge-tabloid.mp3]	
suspeita,receio	/<span class="ipa dipa">səˈspɪʃ·ən</span>/	[sound:cambridge-suspicion.mp3]	
recuperar-se,restabelecer-se,recuperar,recobrar	/<span class="ipa dipa">rɪˈkʌv·ər</span>/	[sound:cambridge-eus73875.mp3]	
comício,rali	/<span class="ipa dipa">ˈræl·i</span>/	[sound:cambridge-rally.mp3]	
psicologia	/<span class="ipa dipa">sɑɪˈkɑ·lə·dʒi</span>/	[sound:cambridge-psychology.mp3]	
promessa,compromisso,prometer	/<span class="ipa dipa">pledʒ</span>/	[sound:cambridge-pledge.mp3]	
pânico,entrar em pânico	/<span class="ipa dipa">ˈpæn·ɪk</span>/	[sound:cambridge-panic.mp3]	
creche,pré-escola,quarto de bebê,viveiro (de plantas)	/<span class="ipa dipa">ˈnɜr·sər·i</span>/	[sound:cambridge-eus73278.mp3]	
alto,forte,sonoro,em voz alta	/<span class="ipa dipa">lɑʊd</span>/	[sound:cambridge-loud.mp3]	
calças de brim,jeans	/<span class="ipa dipa">dʒinz</span>/	[sound:cambridge-jeans.mp3]	
investigador,-ora	/<span class="ipa dipa">ɪnˈves·tɪˌɡeɪ·t̬ər</span>/	[sound:cambridge-investigator.mp3]	
identificar	/<span class="ipa dipa">ɑɪˈden·t̬əˌfɑɪ</span>/	[sound:cambridge-identify.mp3]	
volta para casa	/<span class="ipa dipa">ˈhoʊm-</span>/	[sound:cambridge-usholly006.mp3]	
			
altura	/<span class="ipa dipa">hɑɪt</span>/	[sound:cambridge-height.mp3]	
licenciado,-a,graduado,formado		[sound:cambridge-graduate_01_00.mp3]	
frustrante	/<span class="ipa dipa">ˈfrʌsˌtreɪ·t̬ɪŋ</span>/	[sound:cambridge-frustrating.mp3]	
tecido	/<span class="ipa dipa">ˈfæb·rɪk</span>/	[sound:cambridge-fabric.mp3]	
ponto,salpico,bolinha,em ponto,em cima,no exato momento,estar salpicado	/<span class="ipa dipa">dɑt</span>/	[sound:cambridge-dot.mp3]	
distante,longínquo	/<span class="ipa dipa">ˈdɪs·tənt</span>/	[sound:cambridge-distant.mp3]	
galo	/<span class="ipa dipa">kɑk</span>/	[sound:cambridge-cock.mp3]	
comprar	/<span class="ipa dipa">bɑɪ</span>/	[sound:cambridge-buy.mp3]	
